,food_time,basis_time,current_time,basis_glucose,current_glucose,sugar_change,minutes_from_basis,calorie,total_carb,dietary_fiber,sugar,protein,total_fat,logged_food
0,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:08:34,140.0,140.0,0.0,0.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
1,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:13:34,140.0,134.0,-6.0,5.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
2,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:18:34,140.0,130.0,-10.0,10.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
3,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:23:34,140.0,128.0,-12.0,15.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
4,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:28:34,140.0,132.0,-8.0,20.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
5,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:33:34,140.0,136.0,-4.0,25.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
6,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:38:34,140.0,137.0,-3.0,30.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
7,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:43:34,140.0,134.0,-6.0,35.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
8,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:48:34,140.0,130.0,-10.0,40.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
9,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:53:34,140.0,125.0,-15.0,45.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
10,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 12:58:34,140.0,124.0,-16.0,50.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
11,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 13:03:34,140.0,124.0,-16.0,55.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
12,2020-02-21 12:09:00,2020-02-21 12:08:34,2020-02-21 13:08:34,140.0,125.0,-15.0,60.0,164.0,4.4,0.7,3.6,13.0,10.0,['Beef Jerky']
13,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:08:34,140.0,140.0,0.0,0.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
14,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:13:34,140.0,134.0,-6.0,5.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
15,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:18:34,140.0,130.0,-10.0,10.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
16,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:23:34,140.0,128.0,-12.0,15.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
17,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:28:34,140.0,132.0,-8.0,20.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
18,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:33:34,140.0,136.0,-4.0,25.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
19,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:38:34,140.0,137.0,-3.0,30.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
20,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:43:34,140.0,134.0,-6.0,35.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
21,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:48:34,140.0,130.0,-10.0,40.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
22,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:53:34,140.0,125.0,-15.0,45.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
23,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 12:58:34,140.0,124.0,-16.0,50.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
24,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 13:03:34,140.0,124.0,-16.0,55.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
25,2020-02-21 12:12:00,2020-02-21 12:08:34,2020-02-21 13:08:34,140.0,125.0,-15.0,60.0,84.0,21.6,0.0,20.4,0.0,0.0,['(Gatorade) Fierce Grape']
26,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 13:58:35,119.0,119.0,0.0,0.0,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
27,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:03:34,119.0,113.0,-6.0,4.983333333333333,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
28,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:08:34,119.0,109.0,-10.0,9.983333333333333,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
29,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:13:34,119.0,106.0,-13.0,14.983333333333333,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
30,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:18:34,119.0,103.0,-16.0,19.983333333333334,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
31,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:23:35,119.0,100.0,-19.0,25.0,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
32,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:28:35,119.0,99.0,-20.0,30.0,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
33,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:33:35,119.0,99.0,-20.0,35.0,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
34,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:38:34,119.0,104.0,-15.0,39.983333333333334,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
35,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:43:34,119.0,112.0,-7.0,44.983333333333334,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
36,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:48:34,119.0,121.0,2.0,49.983333333333334,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
37,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:53:34,119.0,128.0,9.0,54.983333333333334,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
38,2020-02-21 14:02:00,2020-02-21 13:58:35,2020-02-21 14:58:34,119.0,132.0,13.0,59.983333333333334,700.0,66.0,0.0,4.0,24.0,0.0,['Banquet Chicken Pot Pie']
39,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 17:58:34,136.0,136.0,0.0,0.0,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
40,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:03:34,136.0,133.0,-3.0,5.0,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
41,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:08:34,136.0,128.0,-8.0,10.0,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
42,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:13:34,136.0,123.0,-13.0,15.0,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
